billing_id,resident_id,facility_id,billing_month,base_charge,additional_services,total_charge,payment_status,payment_date
1,1,4,2026-02-01 14:14:29.331267,5500,1165,6904,Pending,2026-02-26 14:14:29.331267
2,1,4,2026-03-01 14:14:29.331267,5500,229,5868,Pending,2026-03-16 14:14:29.331267
3,2,5,2025-05-01 14:14:29.331267,3500,1360,3944,Paid,2025-05-29 14:14:29.331267
4,2,5,2025-05-01 14:14:29.331267,3500,1422,3749,Paid,2025-06-30 14:14:29.331267
5,2,5,2025-06-01 14:14:29.331267,3500,1341,3693,Paid,2025-07-18 14:14:29.331267
6,2,5,2025-07-01 14:14:29.331267,3500,895,4863,Paid,2025-08-03 14:14:29.331267
7,2,5,2025-08-01 14:14:29.331267,3500,1098,3793,Paid,2025-09-16 14:14:29.331267
8,2,5,2025-09-01 14:14:29.331267,3500,54,4422,Paid,
9,2,5,2025-10-01 14:14:29.331267,3500,50,4298,Paid,2025-11-07 14:14:29.331267
10,3,3,2025-04-01 14:14:29.331267,5500,1486,5747,Paid,2025-04-15 14:14:29.331267
11,3,3,2025-05-01 14:14:29.331267,5500,602,5932,Paid,
12,3,3,2025-05-01 14:14:29.331267,5500,1360,5924,Paid,2025-06-16 14:14:29.331267
13,3,3,2025-06-01 14:14:29.331267,5500,372,6894,Paid,2025-07-27 14:14:29.331267
14,3,3,2025-07-01 14:14:29.331267,5500,71,6033,Paid,2025-08-16 14:14:29.331267
15,3,3,2025-08-01 14:14:29.331267,5500,1202,6469,Overdue,2025-09-20 14:14:29.331267
16,3,3,2025-09-01 14:14:29.331267,5500,745,6893,Paid,2025-10-15 14:14:29.331267
17,3,3,2025-10-01 14:14:29.331267,5500,256,5871,Paid,2025-11-07 14:14:29.331267
18,3,3,2025-11-01 14:14:29.331267,5500,645,6752,Paid,2025-12-04 14:14:29.331267
19,3,3,2025-12-01 14:14:29.331267,5500,993,6462,Paid,2026-01-16 14:14:29.331267
20,3,3,2026-01-01 14:14:29.331267,5500,1240,6453,Paid,2026-02-13 14:14:29.331267
21,3,3,2026-02-01 14:14:29.331267,5500,907,6782,Paid,2026-03-26 14:14:29.331267
22,3,3,2026-03-01 14:14:29.331267,5500,888,6526,Paid,
23,4,5,2025-08-01 14:14:29.331267,5500,1338,6878,Overdue,2025-08-28 14:14:29.331267
24,4,5,2025-08-01 14:14:29.331267,5500,1486,5784,Paid,2025-09-05 14:14:29.331267
25,4,5,2025-09-01 14:14:29.331267,5500,413,5888,Paid,2025-10-26 14:14:29.331267
26,4,5,2025-10-01 14:14:29.331267,5500,873,5724,Pending,2025-11-01 14:14:29.331267
27,4,5,2025-11-01 14:14:29.331267,5500,620,5990,Paid,2025-12-20 14:14:29.331267
28,4,5,2025-12-01 14:14:29.331267,5500,69,5551,Paid,2026-01-04 14:14:29.331267
29,4,5,2026-01-01 14:14:29.331267,5500,392,6783,Paid,2026-02-09 14:14:29.331267
30,4,5,2026-02-01 14:14:29.331267,5500,1308,5674,Paid,
31,4,5,2026-03-01 14:14:29.331267,5500,137,6868,Paid,2026-04-16 14:14:29.331267
32,5,5,2025-08-01 14:14:29.331267,7500,207,7800,Pending,2025-08-09 14:14:29.331267
33,5,5,2025-08-01 14:14:29.331267,7500,1179,8750,Paid,2025-09-26 14:14:29.331267
34,5,5,2025-09-01 14:14:29.331267,7500,601,8260,Overdue,2025-10-20 14:14:29.331267
35,5,5,2025-10-01 14:14:29.331267,7500,175,8633,Paid,2025-11-25 14:14:29.331267
36,5,5,2025-11-01 14:14:29.331267,7500,1258,7883,Pending,2025-12-23 14:14:29.331267
37,5,5,2025-12-01 14:14:29.331267,7500,1229,7558,Paid,2026-01-05 14:14:29.331267
38,5,5,2026-01-01 14:14:29.331267,7500,1263,7639,Paid,2026-02-02 14:14:29.331267
39,5,5,2026-02-01 14:14:29.331267,7500,203,7758,Paid,2026-03-23 14:14:29.331267
40,5,5,2026-03-01 14:14:29.331267,7500,741,8150,Paid,2026-04-20 14:14:29.331267
41,6,2,2025-07-01 14:14:29.331267,6500,822,7126,Paid,2025-07-12 14:14:29.331267
42,6,2,2025-07-01 14:14:29.331267,6500,966,7414,Paid,2025-08-09 14:14:29.331267
43,6,2,2025-08-01 14:14:29.331267,6500,158,7315,Pending,2025-09-25 14:14:29.331267
44,6,2,2025-09-01 14:14:29.331267,6500,948,7911,Paid,
45,6,2,2025-10-01 14:14:29.331267,6500,837,7968,Paid,2025-11-04 14:14:29.331267
46,6,2,2025-11-01 14:14:29.331267,6500,1293,7864,Paid,
47,6,2,2025-12-01 14:14:29.331267,6500,306,6517,Paid,2026-01-02 14:14:29.331267
48,6,2,2026-01-01 14:14:29.331267,6500,698,7660,Pending,2026-02-15 14:14:29.331267
49,6,2,2026-02-01 14:14:29.331267,6500,765,7701,Paid,
50,6,2,2026-03-01 14:14:29.331267,6500,517,7310,Pending,2026-04-26 14:14:29.331267
51,7,3,2025-06-01 14:14:29.331267,4500,1283,4617,Paid,2025-06-11 14:14:29.331267
52,7,3,2025-07-01 14:14:29.331267,4500,638,4787,Pending,2025-07-07 14:14:29.331267
53,7,3,2025-07-01 14:14:29.331267,4500,644,5805,Paid,2025-08-12 14:14:29.331267
54,7,3,2025-08-01 14:14:29.331267,4500,976,5919,Paid,2025-09-10 14:14:29.331267
55,7,3,2025-09-01 14:14:29.331267,4500,1277,5398,Paid,
56,7,3,2025-10-01 14:14:29.331267,4500,706,5371,Overdue,2025-11-22 14:14:29.331267
57,8,3,2025-05-01 14:14:29.331267,6500,567,7198,Paid,2025-05-28 14:14:29.331267
58,8,3,2025-05-01 14:14:29.331267,6500,1257,6636,Paid,2025-06-22 14:14:29.331267
59,8,3,2025-06-01 14:14:29.331267,6500,1023,7647,Paid,
60,8,3,2025-07-01 14:14:29.331267,6500,277,6664,Paid,
61,8,3,2025-08-01 14:14:29.331267,6500,148,7501,Paid,2025-09-11 14:14:29.331267
62,8,3,2025-09-01 14:14:29.331267,6500,912,6891,Paid,2025-10-02 14:14:29.331267
63,8,3,2025-10-01 14:14:29.331267,6500,449,7853,Paid,2025-10-29 14:14:29.331267
64,8,3,2025-11-01 14:14:29.331267,6500,473,7814,Paid,2025-12-24 14:14:29.331267
65,8,3,2025-12-01 14:14:29.331267,6500,1034,7560,Paid,2026-01-06 14:14:29.331267
66,8,3,2026-01-01 14:14:29.331267,6500,874,7973,Paid,2026-02-25 14:14:29.331267
67,8,3,2026-02-01 14:14:29.331267,6500,1178,7468,Pending,2026-03-07 14:14:29.331267
